attempt_id,logical_evaluation_id,attempt_index,timestamp,search_kind,search_id,phase,coordinate,radius,p13_abs_kw,p30_abs_kw,initialization,initialization_source_logical_id,solver_status,primary_power_flow_status,replay_status,voltage_status,vmin_pu,vmin_bus,vmax_pu,vmax_bus,maximum_residual,primary_replay_voltage_difference_pu,primary_iterations,replay_iterations,runtime_ms,external_kind,external_id,retry_seed_id
304,304,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000300,LOCKED_SUBSTANTIVE_MESH,0,NaN,-2037.11022523,1648.08245559,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900012276403,18,1.00355623021,30,3.27515792264e-14,5.38902256153e-13,27,29,0.1273,SUBSTANTIVE,VP_T026_000300,
305,305,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000301,LOCKED_SUBSTANTIVE_MESH,0,NaN,-2027.0657385,1606.04223632,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900002517797,18,1.00247655902,30,3.16413562018e-14,1.45805589824e-12,26,29,0.1119,SUBSTANTIVE,VP_T026_000301,
306,306,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000302,LOCKED_SUBSTANTIVE_MESH,0,NaN,-2016.81039992,1564.50258654,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900010606697,18,1.0014122026,30,3.06421554797e-14,1.41275879884e-12,26,29,0.1106,SUBSTANTIVE,VP_T026_000302,
307,307,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000303,LOCKED_SUBSTANTIVE_MESH,0,NaN,-2006.75886724,1523.78846051,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900016717906,18,1.00036575637,30,2.9531932455e-14,1.36934907857e-12,26,29,0.124,SUBSTANTIVE,VP_T026_000303,
308,308,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000304,LOCKED_SUBSTANTIVE_MESH,0,NaN,-1996.9036386,1483.86947167,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.90002095585,18,1,1,2.86437540353e-14,1.32882593817e-12,26,29,0.1132,SUBSTANTIVE,VP_T026_000304,
309,309,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000305,LOCKED_SUBSTANTIVE_MESH,0,NaN,-1987.237561,1444.71664651,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900023418272,18,1,1,2.77555756156e-14,1.28974608771e-12,26,29,0.1085,SUBSTANTIVE,VP_T026_000305,
310,310,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000306,LOCKED_SUBSTANTIVE_MESH,0,NaN,-1977.75380995,1406.30234221,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900024196711,18,1,1,2.67563748935e-14,1.2534417948e-12,26,29,0.1118,SUBSTANTIVE,VP_T026_000306,
311,311,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000307,LOCKED_SUBSTANTIVE_MESH,0,NaN,-1968.44587056,1368.60016988,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900023376937,18,1,1,2.60902410787e-14,1.21880283643e-12,26,29,0.1121,SUBSTANTIVE,VP_T026_000307,
312,312,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000308,LOCKED_SUBSTANTIVE_MESH,0,NaN,-1959.30751984,1331.58492308,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900021039364,18,1,1,2.50910403565e-14,1.18527410109e-12,26,29,0.1125,SUBSTANTIVE,VP_T026_000308,
313,313,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000309,LOCKED_SUBSTANTIVE_MESH,0,NaN,-1950.33281028,1295.23251118,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900017259413,18,1,1,2.43138842393e-14,1.15374376719e-12,26,29,0.1096,SUBSTANTIVE,VP_T026_000309,
314,314,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000310,LOCKED_SUBSTANTIVE_MESH,0,NaN,-1941.51605446,1259.51989709,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900012107861,18,1,1,2.36477504245e-14,1.12365672322e-12,26,29,0.1089,SUBSTANTIVE,VP_T026_000310,
315,315,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000311,LOCKED_SUBSTANTIVE_MESH,0,NaN,-1932.85181071,1224.42503911,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900005651155,18,1,1,2.30926389122e-14,1.09490194689e-12,26,29,0.1188,SUBSTANTIVE,VP_T026_000311,
316,316,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000312,LOCKED_SUBSTANTIVE_MESH,0,NaN,-1924.05941799,1189.74685851,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900011510106,18,1,1,2.24265050974e-14,1.06636921515e-12,26,29,0.1092,SUBSTANTIVE,VP_T026_000312,
317,317,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000313,LOCKED_SUBSTANTIVE_MESH,0,NaN,-1915.4164283,1155.65794022,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900015928178,18,1,1,2.16493489802e-14,1.03894670644e-12,26,29,0.1072,SUBSTANTIVE,VP_T026_000313,
318,318,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000314,LOCKED_SUBSTANTIVE_MESH,0,NaN,-1906.91778221,1122.13832918,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900018970762,18,1,1,2.10942374679e-14,1.01252339846e-12,26,29,0.107,SUBSTANTIVE,VP_T026_000314,
319,319,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000315,LOCKED_SUBSTANTIVE_MESH,0,NaN,-1898.5586311,1089.16890198,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900020699443,18,1,1,2.07611705605e-14,9.88098491916e-13,26,29,0.1089,SUBSTANTIVE,VP_T026_000315,
320,320,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000316,LOCKED_SUBSTANTIVE_MESH,0,NaN,-1890.33432606,1056.73132279,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900021172248,18,1,1,2.00950367457e-14,9.64006652282e-13,26,29,0.1105,SUBSTANTIVE,VP_T026_000316,
321,321,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000317,LOCKED_SUBSTANTIVE_MESH,0,NaN,-1882.24040742,1024.80800212,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900020443872,18,1,1,1.95399252334e-14,9.41136057975e-13,26,29,0.1089,SUBSTANTIVE,VP_T026_000317,
322,322,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000318,LOCKED_SUBSTANTIVE_MESH,0,NaN,-1874.27259488,993.382058029,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900018565888,18,1,1,1.89848137211e-14,9.1926466439e-13,26,29,0.1137,SUBSTANTIVE,VP_T026_000318,
323,323,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000319,LOCKED_SUBSTANTIVE_MESH,0,NaN,-1866.42677835,962.437279821,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.90001558694,18,1,1,1.85407245112e-14,8.98614516132e-13,26,29,0.1094,SUBSTANTIVE,VP_T026_000319,
324,324,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000320,LOCKED_SUBSTANTIVE_MESH,0,NaN,-1858.69900923,931.95809382,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900011552927,18,1,1,4.60742555219e-14,7.91144927348e-13,26,28,0.1074,SUBSTANTIVE,VP_T026_000320,
325,325,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000321,LOCKED_SUBSTANTIVE_MESH,0,NaN,-1851.0854923,901.929531255,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900006507171,18,1,1,4.50750547998e-14,7.74380559676e-13,26,28,0.1044,SUBSTANTIVE,VP_T026_000321,
326,326,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000322,LOCKED_SUBSTANTIVE_MESH,0,NaN,-1843.38251368,872.235622618,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900010676059,18,1,1,4.40758540776e-14,7.56616991282e-13,26,28,0.1074,SUBSTANTIVE,VP_T026_000322,
327,327,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000323,LOCKED_SUBSTANTIVE_MESH,0,NaN,-1835.79114148,842.971941134,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.90001374974,18,1,1,4.28546087505e-14,7.4029671282e-13,26,28,0.1078,SUBSTANTIVE,VP_T026_000323,
328,328,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000324,LOCKED_SUBSTANTIVE_MESH,0,NaN,-1828.30783603,814.12484193,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900015770723,18,1,1,4.18554080284e-14,7.24864612778e-13,26,28,0.1064,SUBSTANTIVE,VP_T026_000324,
329,329,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000325,LOCKED_SUBSTANTIVE_MESH,0,NaN,-1820.92919021,785.681191015,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900016779232,18,1,1,4.09672296087e-14,7.09099445828e-13,26,28,0.1154,SUBSTANTIVE,VP_T026_000325,
330,330,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000326,LOCKED_SUBSTANTIVE_MESH,0,NaN,-1813.65192299,757.628340462,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900016813343,18,1,1,3.9857006584e-14,6.94888591113e-13,26,28,0.1347,SUBSTANTIVE,VP_T026_000326,
331,331,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000327,LOCKED_SUBSTANTIVE_MESH,0,NaN,-1806.47287335,729.95410498,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900015909105,18,1,1,3.90798504668e-14,6.80677736398e-13,26,28,0.1121,SUBSTANTIVE,VP_T026_000327,
332,332,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000328,LOCKED_SUBSTANTIVE_MESH,0,NaN,-1799.38899455,702.64673982,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900014100656,18,1,1,3.8413716652e-14,6.67021993195e-13,26,28,0.1055,SUBSTANTIVE,VP_T026_000328,
333,333,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000329,LOCKED_SUBSTANTIVE_MESH,0,NaN,-1792.39734872,675.694919896,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900011420328,18,1,1,3.74145159299e-14,6.54254428412e-13,26,28,0.1066,SUBSTANTIVE,VP_T026_000329,
334,334,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000330,LOCKED_SUBSTANTIVE_MESH,0,NaN,-1785.49510174,649.087720062,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.90000789875,18,1,1,3.66373598126e-14,6.41819930536e-13,26,28,0.1065,SUBSTANTIVE,VP_T026_000330,
335,335,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000331,LOCKED_SUBSTANTIVE_MESH,0,NaN,-1778.67951839,622.814596464,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900003564942,18,1,1,3.60822483003e-14,6.30051566475e-13,26,28,0.1067,SUBSTANTIVE,VP_T026_000331,
336,336,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000332,LOCKED_SUBSTANTIVE_MESH,0,NaN,-1771.78340988,596.804356152,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900007101674,18,1,1,3.50830475782e-14,6.17617068599e-13,26,28,0.1247,SUBSTANTIVE,VP_T026_000332,
337,337,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000333,LOCKED_SUBSTANTIVE_MESH,0,NaN,-1764.9720408,571.113729845,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900009763122,18,1,1,3.45279360658e-14,6.06181771445e-13,26,28,0.1058,SUBSTANTIVE,VP_T026_000333,
338,338,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000334,LOCKED_SUBSTANTIVE_MESH,0,NaN,-1758.24284013,545.73302039,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900011578066,18,1,1,3.37507799486e-14,5.94635451989e-13,26,28,0.105,SUBSTANTIVE,VP_T026_000334,
339,339,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000335,LOCKED_SUBSTANTIVE_MESH,0,NaN,-1751.59332327,520.652856495,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900012573832,18,1,1,3.30846461338e-14,5.8386628865e-13,26,28,0.1051,SUBSTANTIVE,VP_T026_000335,
340,340,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000336,LOCKED_SUBSTANTIVE_MESH,0,NaN,-1745.02108808,495.864178004,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900012776373,18,1,1,3.24185123191e-14,5.73652236824e-13,26,28,0.1048,SUBSTANTIVE,VP_T026_000336,
341,341,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000337,LOCKED_SUBSTANTIVE_MESH,0,NaN,-1738.52381123,471.358221933,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900012210335,18,1,1,3.18634008067e-14,5.635492073e-13,26,28,0.1046,SUBSTANTIVE,VP_T026_000337,
342,342,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000338,LOCKED_SUBSTANTIVE_MESH,0,NaN,-1732.09924467,447.126509225,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.90001089913,18,1,1,3.10862446895e-14,5.53668222381e-13,26,28,0.1073,SUBSTANTIVE,VP_T026_000338,
343,343,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000339,LOCKED_SUBSTANTIVE_MESH,0,NaN,-1725.74521228,423.160832177,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900008864991,18,1,1,3.05311331772e-14,5.44675415881e-13,26,28,0.109,SUBSTANTIVE,VP_T026_000339,
344,344,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000340,LOCKED_SUBSTANTIVE_MESH,0,NaN,-1719.45960673,399.453242504,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900006129036,18,1,1,3.00870439673e-14,5.35460564777e-13,26,28,0.1152,SUBSTANTIVE,VP_T026_000340,
345,345,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000341,LOCKED_SUBSTANTIVE_MESH,0,NaN,-1713.24038646,375.996039991,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900002711323,18,1,1,2.9531932455e-14,5.26467758277e-13,26,28,0.1189,SUBSTANTIVE,VP_T026_000341,
346,346,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000342,LOCKED_SUBSTANTIVE_MESH,0,NaN,-1706.91285421,352.740322091,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900008009841,18,1,1,2.88657986403e-14,5.17919040988e-13,26,28,0.1094,SUBSTANTIVE,VP_T026_000342,
347,347,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000343,LOCKED_SUBSTANTIVE_MESH,0,NaN,-1700.65084382,329.725418116,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900012557715,18,1,1,2.85327317329e-14,5.09481346e-13,26,28,0.1178,SUBSTANTIVE,VP_T026_000343,
348,348,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000344,LOCKED_SUBSTANTIVE_MESH,0,NaN,-1694.45240363,306.94415505,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900016375732,18,1,1,2.76445533132e-14,5.00710584106e-13,26,28,0.0631,SUBSTANTIVE,VP_T026_000344,
349,349,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000345,LOCKED_SUBSTANTIVE_MESH,0,NaN,-1688.31564055,284.38957525,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900019483682,18,1,1,2.75335310107e-14,4.93161067538e-13,26,28,0.0574,SUBSTANTIVE,VP_T026_000345,
350,350,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000346,LOCKED_SUBSTANTIVE_MESH,0,NaN,-1682.23871761,262.054927239,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900021900404,18,1,1,2.68673971959e-14,4.85278484064e-13,26,28,0.0587,SUBSTANTIVE,VP_T026_000346,
351,351,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000347,LOCKED_SUBSTANTIVE_MESH,0,NaN,-1676.21985155,239.933656932,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900023643831,18,1,1,2.64233079861e-14,4.77506922891e-13,26,28,0.056,SUBSTANTIVE,VP_T026_000347,
352,352,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000348,LOCKED_SUBSTANTIVE_MESH,0,NaN,-1670.25731053,218.019399279,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900024731032,18,1,1,2.58681964738e-14,4.70512517836e-13,26,28,0.1568,SUBSTANTIVE,VP_T026_000348,
353,353,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000349,LOCKED_SUBSTANTIVE_MESH,0,NaN,-1664.34941197,196.305970292,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900025178246,18,1,1,2.56461518688e-14,4.63185045874e-13,26,28,0.1138,SUBSTANTIVE,VP_T026_000349,
354,354,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000350,LOCKED_SUBSTANTIVE_MESH,0,NaN,-1658.49452052,174.787359445,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900025000927,18,1,1,2.49800180541e-14,4.56523707726e-13,26,28,0.1263,SUBSTANTIVE,VP_T026_000350,
355,355,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000351,LOCKED_SUBSTANTIVE_MESH,0,NaN,-1652.691046,153.457722416,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.90002421377,18,1,1,2.48689957516e-14,4.49862369578e-13,26,28,0.1546,SUBSTANTIVE,VP_T026_000351,
356,356,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000352,LOCKED_SUBSTANTIVE_MESH,0,NaN,-1646.93744162,132.311374159,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.90002283075,18,1,1,2.42028619368e-14,4.43756142943e-13,26,28,0.0985,SUBSTANTIVE,VP_T026_000352,
357,357,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000353,LOCKED_SUBSTANTIVE_MESH,0,NaN,-1641.23220208,111.342782283,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900020865147,18,1,1,2.39808173319e-14,4.37205827097e-13,26,28,0.0808,SUBSTANTIVE,VP_T026_000353,
358,358,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000354,LOCKED_SUBSTANTIVE_MESH,0,NaN,-1635.57386192,90.54656073,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900018329583,18,1,1,2.35367281221e-14,4.31321645067e-13,26,28,0.064,SUBSTANTIVE,VP_T026_000354,
359,359,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000355,LOCKED_SUBSTANTIVE_MESH,0,NaN,-1629.96099384,69.9174637175,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.90001523604,18,1,1,2.32036612147e-14,1.22701848682e-12,25,28,0.0597,SUBSTANTIVE,VP_T026_000355,
360,360,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000356,LOCKED_SUBSTANTIVE_MESH,0,NaN,-1624.39220715,49.4503799551,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900011595894,18,1,1,2.26485497024e-14,1.21125331987e-12,25,28,0.1388,SUBSTANTIVE,VP_T026_000356,
361,361,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000357,LOCKED_SUBSTANTIVE_MESH,0,NaN,-1618.8661462,29.1403271004,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900007419931,18,1,1,2.24265050974e-14,1.19604326443e-12,25,28,0.0647,SUBSTANTIVE,VP_T026_000357,
362,362,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000358,LOCKED_SUBSTANTIVE_MESH,0,NaN,-1613.38148904,8.98244645201,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.90000271838,18,1,1,2.22044604925e-14,1.18094423129e-12,25,28,0.0617,SUBSTANTIVE,VP_T026_000358,
363,363,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000359,LOCKED_SUBSTANTIVE_MESH,0,NaN,-1607.86823466,-11.0297217049,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900001436159,18,1,1,2.18713935851e-14,1.16617826507e-12,25,28,0.0679,SUBSTANTIVE,VP_T026_000359,
364,364,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000360,LOCKED_SUBSTANTIVE_MESH,0,NaN,-1602.3394318,-30.8980452718,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900002797483,18,1,1,2.16493489802e-14,1.15152332114e-12,25,28,0.0694,SUBSTANTIVE,VP_T026_000360,
365,365,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000361,LOCKED_SUBSTANTIVE_MESH,0,NaN,-1596.84996796,-50.625,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900003606495,18,1,1,2.14273043753e-14,1.13753451103e-12,25,28,0.0713,SUBSTANTIVE,VP_T026_000361,
366,366,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000362,LOCKED_SUBSTANTIVE_MESH,0,NaN,-1591.31931428,-70.2140704499,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900008456757,18,1,1,2.0872192863e-14,1.12321263401e-12,25,28,0.07,SUBSTANTIVE,VP_T026_000362,
367,367,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000363,LOCKED_SUBSTANTIVE_MESH,0,NaN,-1585.82662772,-89.6686648411,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900012739912,18,1,1,2.04281036531e-14,1.10944586851e-12,25,28,0.0653,SUBSTANTIVE,VP_T026_000363,
368,368,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000364,LOCKED_SUBSTANTIVE_MESH,0,NaN,-1580.37069053,-108.993096311,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900016466331,18,1,1,2.04281036531e-14,1.09623421451e-12,25,28,0.0614,SUBSTANTIVE,VP_T026_000364,
369,369,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000365,LOCKED_SUBSTANTIVE_MESH,0,NaN,-1574.95031233,-128.191581079,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900019645873,18,1,1,1.99840144433e-14,1.08313358282e-12,25,28,0.0613,SUBSTANTIVE,VP_T026_000365,
370,370,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000366,LOCKED_SUBSTANTIVE_MESH,0,NaN,-1569.56432897,-147.268242461,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900022287905,18,1,1,1.98729921408e-14,1.07081010725e-12,25,28,0.1773,SUBSTANTIVE,VP_T026_000366,
371,371,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000367,LOCKED_SUBSTANTIVE_MESH,0,NaN,-1564.21160144,-166.227114724,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900024401314,18,1,1,1.95399252334e-14,1.05881969859e-12,25,28,0.0877,SUBSTANTIVE,VP_T026_000367,
372,372,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000368,LOCKED_SUBSTANTIVE_MESH,0,NaN,-1558.89101483,-185.072146802,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900025994526,18,1,1,1.9206858326e-14,1.04705133452e-12,25,28,0.0611,SUBSTANTIVE,VP_T026_000368,
373,373,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000369,LOCKED_SUBSTANTIVE_MESH,0,NaN,-1553.6014773,-203.807205871,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900027075522,18,1,1,1.89848137211e-14,1.03528297046e-12,25,28,0.0583,SUBSTANTIVE,VP_T026_000369,
374,374,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000370,LOCKED_SUBSTANTIVE_MESH,0,NaN,-1548.34191912,-222.436080789,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900027651849,18,1,1,1.86517468137e-14,1.02440278482e-12,25,28,0.0574,SUBSTANTIVE,VP_T026_000370,
375,375,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000371,LOCKED_SUBSTANTIVE_MESH,0,NaN,-1543.11129176,-240.962485418,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900027730638,18,1,1,1.84297022088e-14,1.01363362148e-12,25,28,0.0564,SUBSTANTIVE,VP_T026_000371,
