timestamp,validation_point_id,execution_category,execution_order_within_timestamp,p13_abs_kw,p30_abs_kw,theta_deg,source_polygon_edge_id,source_edge_endpoint_ids,source_edge_angular_span_deg,endpoint_binding_classes,boundary_class,guard_relation,guard_limited_angles_deg,duplicates_previously_ac_evaluated_committed_point,has_angular_boundary_provenance,has_cell_barycentric_provenance,cell_ids,cell_triangle_ids,cell_membership_positions,belongs_to_multiple_triangles,belongs_to_multiple_cells,raw_provenance_membership_count,inside_main_exact_partition,on_main_angular_polygon_boundary,inside_pocket_fallback,pocket_fallback_membership_detail
2011-11-14 17:30:00,VP_T022_001226,CELL_INTERIOR_OR_INTERNAL_FACET,1226,314.66294288079996,2631.423464208,,,,,,,NONE,,false,false,true,9;10,10:0;9:2,CELL_EDGE,true,true,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001227,CELL_INTERIOR_OR_INTERNAL_FACET,1227,316.96466602973334,2097.439061965333,,,,,,,NONE,,false,false,true,11,11:0;11:2,CELL_STRICT_INTERIOR,true,false,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001228,CELL_INTERIOR_OR_INTERNAL_FACET,1228,321.8525458824,3028.326029156,,,,,,,NONE,,false,false,true,9,9:1,CELL_EDGE,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001229,CELL_INTERIOR_OR_INTERNAL_FACET,1229,322.2639454441934,-983.2060286349379,,,,,,,NONE,,false,false,true,17,17:17;17:18,CELL_STRICT_INTERIOR,true,false,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001230,CELL_INTERIOR_OR_INTERNAL_FACET,1230,322.2639454441934,42.56387492906215,,,,,,,NONE,,false,false,true,17,17:0;17:26,CELL_STRICT_INTERIOR,true,false,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001231,CELL_INTERIOR_OR_INTERNAL_FACET,1231,325.1253641270667,1695.7868669513336,,,,,,,NONE,,false,false,true,13,13:2,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001232,CELL_INTERIOR_OR_INTERNAL_FACET,1232,325.2168333976,1960.6046636893334,,,,,,,NONE,,false,false,true,12,12:0,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001233,CELL_INTERIOR_OR_INTERNAL_FACET,1233,329.31586832979997,2891.409703217333,,,,,,,NONE,,false,false,true,9,9:1,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001234,CELL_INTERIOR_OR_INTERNAL_FACET,1234,329.8119535148,2224.4597714999995,,,,,,,NONE,,false,false,true,10,10:2,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001235,CELL_INTERIOR_OR_INTERNAL_FACET,1235,330.38738430203335,2090.9636709393335,,,,,,,NONE,,false,false,true,11,11:0,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001236,CELL_INTERIOR_OR_INTERNAL_FACET,1236,330.77929599143334,2490.522548164666,,,,,,,NONE,,false,false,true,10,10:0,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001237,CELL_INTERIOR_OR_INTERNAL_FACET,1237,334.7911251928,1823.2202410680002,,,,,,,NONE,,false,false,true,12;13,12:2;13:0,CELL_EDGE,true,true,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001238,CELL_INTERIOR_OR_INTERNAL_FACET,1238,336.7791907772,2754.4933772786667,,,,,,,NONE,,false,false,true,9,9:1,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001239,CELL_INTERIOR_OR_INTERNAL_FACET,1239,338.5572032982667,1557.5606104373333,,,,,,,NONE,,false,false,true,14,14:0;14:2,CELL_STRICT_INTERIOR,true,false,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001240,CELL_INTERIOR_OR_INTERNAL_FACET,1240,344.2425132246,2617.57705134,,,,,,,NONE,,false,false,true,9,9:1;9:2,CELL_STRICT_INTERIOR,true,false,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001241,CELL_INTERIOR_OR_INTERNAL_FACET,1241,345.9283066254333,2083.5588554566666,,,,,,,NONE,,false,false,true,10,10:2,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001242,CELL_INTERIOR_OR_INTERNAL_FACET,1242,346.89564910206667,2349.6216321213333,,,,,,,NONE,,false,false,true,10,10:0,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001243,CELL_INTERIOR_OR_INTERNAL_FACET,1243,350.74014551486664,1948.2039059826668,,,,,,,NONE,,false,false,true,11,11:2,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001244,CELL_INTERIOR_OR_INTERNAL_FACET,1244,351.43211622620004,3014.479616288,,,,,,,NONE,,false,false,true,9,9:1,CELL_EDGE,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001245,CELL_INTERIOR_OR_INTERNAL_FACET,1245,351.70583567200003,2480.6607254013334,,,,,,,NONE,,false,false,true,9,9:2,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001246,CELL_INTERIOR_OR_INTERNAL_FACET,1246,355.0992049367978,-1380.6266088516463,,,,,,,NONE,,false,false,true,17,17:17,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001247,CELL_INTERIOR_OR_INTERNAL_FACET,1247,358.89543867360004,2877.5632903493333,,,,,,,NONE,,false,false,true,9,9:1,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001248,CELL_INTERIOR_OR_INTERNAL_FACET,1248,359.2135467015911,-802.3849534485838,,,,,,,NONE,,false,false,true,17,17:19;17:20,CELL_STRICT_INTERIOR,true,false,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001249,CELL_INTERIOR_OR_INTERNAL_FACET,1249,359.65337509640005,1811.094495534,,,,,,,NONE,,false,false,true,12,12:0;12:2,CELL_STRICT_INTERIOR,true,false,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001250,CELL_INTERIOR_OR_INTERNAL_FACET,1250,363.0120022127,2208.720716078,,,,,,,NONE,,false,false,true,10,10:0,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001251,CELL_INTERIOR_OR_INTERNAL_FACET,1251,364.16286378716666,1941.7285149566665,,,,,,,NONE,,false,false,true,11,11:0,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001252,CELL_INTERIOR_OR_INTERNAL_FACET,1252,366.358761121,2740.6469644106664,,,,,,,NONE,,false,false,true,9,9:1,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001253,CELL_INTERIOR_OR_INTERNAL_FACET,1253,368.6085241145955,-1193.853164293292,,,,,,,NONE,,false,false,true,17,17:17,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001254,CELL_INTERIOR_OR_INTERNAL_FACET,1254,370.63321615226664,1673.1663986553335,,,,,,,NONE,,false,false,true,13,13:0,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001255,CELL_INTERIOR_OR_INTERNAL_FACET,1255,373.8220835684,2603.730638472,,,,,,,NONE,,false,false,true,9,9:1,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001256,CELL_INTERIOR_OR_INTERNAL_FACET,1256,379.1283553233333,2067.8198000346665,,,,,,,NONE,,false,false,true,10,10:0;10:2,CELL_STRICT_INTERIOR,true,false,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001257,CELL_INTERIOR_OR_INTERNAL_FACET,1257,381.28540601580005,2466.814312533333,,,,,,,NONE,,false,false,true,9,9:1;9:2,CELL_STRICT_INTERIOR,true,false,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001258,CELL_INTERIOR_OR_INTERNAL_FACET,1258,384.515625,1798.96875,,,,,,,NONE,,false,false,true,11;12,11:2;12:0,CELL_EDGE,true,true,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001259,CELL_INTERIOR_OR_INTERNAL_FACET,1259,385.94809437619995,1402.110326826,,,,,,,NONE,,false,false,true,14;15,14:2;15:0,CELL_EDGE,true,true,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001260,CELL_INTERIOR_OR_INTERNAL_FACET,1260,388.1314302387933,-1008.4638367269379,,,,,,,NONE,,false,false,true,17,17:18,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001261,CELL_INTERIOR_OR_INTERNAL_FACET,1261,388.4750090174,2863.7168774813335,,,,,,,NONE,,false,false,true,9,9:0;9:1,CELL_STRICT_INTERIOR,true,false,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001262,CELL_INTERIOR_OR_INTERNAL_FACET,1262,388.7487284632,2329.8979865946667,,,,,,,NONE,,false,false,true,9,9:2,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001263,CELL_INTERIOR_OR_INTERNAL_FACET,1263,394.0899167952,1661.5843273786668,,,,,,,NONE,,false,false,true,12,12:2,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001264,CELL_INTERIOR_OR_INTERNAL_FACET,1264,395.24470843396665,1926.9188839913331,,,,,,,NONE,,false,false,true,10,10:2,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001265,CELL_INTERIOR_OR_INTERNAL_FACET,1265,395.9383314648,2726.8005515426667,,,,,,,NONE,,false,false,true,9,9:0;9:1,CELL_STRICT_INTERIOR,true,false,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001266,CELL_INTERIOR_OR_INTERNAL_FACET,1266,396.2120509106,2192.981660656,,,,,,,NONE,,false,false,true,9;10,10:0;9:2,CELL_EDGE,true,true,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001267,CELL_INTERIOR_OR_INTERNAL_FACET,1267,397.93834327229996,1792.4933589739999,,,,,,,NONE,,false,false,true,11,11:0;11:2,CELL_STRICT_INTERIOR,true,false,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001268,CELL_INTERIOR_OR_INTERNAL_FACET,1268,401.44378360720003,-1591.27374451,,,,,,,NONE,,false,false,true,17,17:17,CELL_EDGE,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001269,CELL_INTERIOR_OR_INTERNAL_FACET,1269,403.4016539122,2589.8842256039998,,,,,,,NONE,,false,false,true,9,9:0;9:1,CELL_STRICT_INTERIOR,true,false,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001270,CELL_INTERIOR_OR_INTERNAL_FACET,1270,404.7054983635911,-818.5827478665838,,,,,,,NONE,,false,false,true,17,17:20;17:21,CELL_STRICT_INTERIOR,true,false,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001271,CELL_INTERIOR_OR_INTERNAL_FACET,1271,406.47530711173334,1523.1125562426669,,,,,,,NONE,,false,false,true,13,13:0;13:2,CELL_STRICT_INTERIOR,true,false,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001272,CELL_INTERIOR_OR_INTERNAL_FACET,1272,410.86497635960006,2452.9678996653333,,,,,,,NONE,,false,false,true,9,9:0;9:1,CELL_STRICT_INTERIOR,true,false,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001273,CELL_INTERIOR_OR_INTERNAL_FACET,1273,411.36106154460003,1786.017967948,,,,,,,NONE,,false,false,true,10;11,10:2;11:0,CELL_EDGE,true,true,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001274,CELL_INTERIOR_OR_INTERNAL_FACET,1274,412.3284040212334,2052.0807446126664,,,,,,,NONE,,false,false,true,10,10:0,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001275,CELL_INTERIOR_OR_INTERNAL_FACET,1275,414.95310278499784,-1404.500299951646,,,,,,,NONE,,false,false,true,17,17:17,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001276,CELL_INTERIOR_OR_INTERNAL_FACET,1276,415.65804502733334,2851.207907156667,,,,,,,NONE,,false,false,true,8,8:1;8:2,CELL_STRICT_INTERIOR,true,false,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001277,CELL_INTERIOR_OR_INTERNAL_FACET,1277,418.328298807,2316.0515737266664,,,,,,,NONE,,false,false,true,9,9:0;9:1;9:2,CELL_CENTROID,true,false,3,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001278,CELL_INTERIOR_OR_INTERNAL_FACET,1278,418.9521666988,1649.4585818446667,,,,,,,NONE,,false,false,true,12,12:0,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001279,CELL_INTERIOR_OR_INTERNAL_FACET,1279,425.79162125439996,2179.135247788,,,,,,,NONE,,false,false,true,9,9:2,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001280,CELL_INTERIOR_OR_INTERNAL_FACET,1280,428.44475713186665,1911.179828569333,,,,,,,NONE,,false,false,true,10,10:0,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001281,CELL_INTERIOR_OR_INTERNAL_FACET,1281,428.46242196279553,-1217.726855393292,,,,,,,NONE,,false,false,true,17,17:17;17:18,CELL_STRICT_INTERIOR,true,false,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001282,CELL_INTERIOR_OR_INTERNAL_FACET,1282,428.46242196279553,320.9279999527081,,,,,,,NONE,,false,false,true,17,17:0;17:26,CELL_STRICT_INTERIOR,true,false,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001283,CELL_INTERIOR_OR_INTERNAL_FACET,1283,431.7138227574334,1643.2582029913333,,,,,,,NONE,,false,false,true,11,11:2,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001284,CELL_INTERIOR_OR_INTERNAL_FACET,1284,432.98122425599996,2576.037812736,,,,,,,NONE,,false,false,true,8;9,8:2;9:0,CELL_EDGE,true,true,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001285,CELL_INTERIOR_OR_INTERNAL_FACET,1285,432.98122425599996,2976.952705314,,,,,,,NONE,,false,false,true,8,8:1,CELL_EDGE,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001286,CELL_INTERIOR_OR_INTERNAL_FACET,1286,433.2549437018,2042.2189218493331,,,,,,,NONE,,false,false,true,9,9:2,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001287,CELL_INTERIOR_OR_INTERNAL_FACET,1287,440.4445467034,2439.121486797333,,,,,,,NONE,,false,false,true,9,9:0,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001288,CELL_INTERIOR_OR_INTERNAL_FACET,1288,442.31739807120005,1373.0587138300002,,,,,,,NONE,,false,false,true,13;14,13:2;14:0,CELL_EDGE,true,true,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001289,CELL_INTERIOR_OR_INTERNAL_FACET,1289,444.56111024250004,1770.2789125259999,,,,,,,NONE,,false,false,true,10,10:0;10:2,CELL_STRICT_INTERIOR,true,false,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001290,CELL_INTERIOR_OR_INTERNAL_FACET,1290,445.13654102973334,1636.7828119653334,,,,,,,NONE,,false,false,true,11,11:0,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001291,CELL_INTERIOR_OR_INTERNAL_FACET,1291,446.3739306600666,1240.4948345626667,,,,,,,NONE,,false,false,true,15,15:0;15:2,CELL_STRICT_INTERIOR,true,false,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001292,CELL_INTERIOR_OR_INTERNAL_FACET,1292,447.90786915079997,2302.2051608586667,,,,,,,NONE,,false,false,true,9,9:0,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001293,CELL_INTERIOR_OR_INTERNAL_FACET,1293,450.30440348466675,2701.782610893333,,,,,,,NONE,,false,false,true,8,8:1;8:2,CELL_STRICT_INTERIOR,true,false,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001294,CELL_INTERIOR_OR_INTERNAL_FACET,1294,453.3887083976,1499.9484136893334,,,,,,,NONE,,false,false,true,12,12:0;12:2,CELL_STRICT_INTERIOR,true,false,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001295,CELL_INTERIOR_OR_INTERNAL_FACET,1295,453.9989150333933,-1033.7216448189379,,,,,,,NONE,,false,false,true,17,17:18;17:19,CELL_STRICT_INTERIOR,true,false,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001296,CELL_INTERIOR_OR_INTERNAL_FACET,1296,455.3711915982,2165.2888349199998,,,,,,,NONE,,false,false,true,9,9:0,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001297,CELL_INTERIOR_OR_INTERNAL_FACET,1297,456.8577281415911,-836.6257295845837,,,,,,,NONE,,false,false,true,17,17:21;17:22,CELL_STRICT_INTERIOR,true,false,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001298,CELL_INTERIOR_OR_INTERNAL_FACET,1298,460.6774633531333,1629.3779964826667,,,,,,,NONE,,false,false,true,10,10:2,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001299,CELL_INTERIOR_OR_INTERNAL_FACET,1299,461.29768145540004,-1615.1474356100002,,,,,,,NONE,,false,false,true,17,17:17,CELL_EDGE,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001300,CELL_INTERIOR_OR_INTERNAL_FACET,1300,462.83451404560003,2028.372508981333,,,,,,,NONE,,false,false,true,9,9:0;9:2,CELL_STRICT_INTERIOR,true,false,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001301,CELL_INTERIOR_OR_INTERNAL_FACET,1301,467.6275827133333,2426.6125164726664,,,,,,,NONE,,false,false,true,8,8:2,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001302,CELL_INTERIOR_OR_INTERNAL_FACET,1302,467.6275827133333,2827.527409050667,,,,,,,NONE,,false,false,true,8,8:1,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001303,CELL_INTERIOR_OR_INTERNAL_FACET,1303,470.2978364930001,1891.4561830426665,,,,,,,NONE,,false,false,true,9,9:2,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001304,CELL_INTERIOR_OR_INTERNAL_FACET,1304,474.80700063319784,-1428.373991051646,,,,,,,NONE,,false,false,true,17,17:17,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
